record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,57138,2,20863058448,20863074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57139,2,20879058432,20879074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57140,2,20895058496,20895074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57141,2,20911058512,20911074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57142,2,20927058496,20927074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57143,2,20943058496,20943074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57144,2,20959058512,20959074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57145,2,20975058448,20975074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57146,2,20991058512,20991074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57147,2,21007058464,21007074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57148,2,21023058448,21023074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57149,2,21039058512,21039074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57150,2,21055058464,21055074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57151,2,21071058464,21071074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57152,2,21087058496,21087074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57153,2,21103058448,21103074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57154,2,21119058448,21119074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57155,2,21135058512,21135074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57156,2,21151058480,21151074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57157,2,21167058480,21167074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57158,2,21183058448,21183074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57159,2,21199058480,21199074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57160,2,21215058432,21215074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57161,2,21231058464,21231074480,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57162,2,21247058512,21247074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57163,2,21263058480,21263074512,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57164,2,21279058448,21279074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57165,2,21295058480,21295074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57166,2,21311058464,21311074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57167,2,21327058448,21327074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57168,2,21343058480,21343074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57169,2,21359058464,21359074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57170,2,21375058480,21375074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57171,2,21391058448,21391074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57172,2,21407058480,21407074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57173,2,21423058496,21423074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57174,2,21439058464,21439074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57175,2,21455058512,21455074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57176,2,21471058480,21471074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57177,2,21487058512,21487074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57178,2,21503058448,21503074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57179,2,21519058480,21519074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57180,2,21535058464,21535074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57181,2,21551058432,21551074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57182,2,21567058480,21567074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57183,2,21583058464,21583074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57184,2,21599058448,21599074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57185,2,21615058464,21615074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57186,2,21631058496,21631074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57187,2,21647058464,21647074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57188,2,21663058496,21663074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57189,2,21679058512,21679074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57190,2,21695058512,21695074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57191,2,21711058480,21711074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57192,2,21727058512,21727074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57193,2,21743058464,21743074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57194,2,21759058464,21759074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57195,2,21775058448,21775074464,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57196,2,21791058496,21791074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57197,2,21807058496,21807074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57198,2,21823058464,21823074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57199,2,21839058512,21839074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57200,2,21855058448,21855074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57201,2,21871058464,21871074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57202,2,21887058480,21887074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57203,2,21903058448,21903074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57204,2,21919058480,21919074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57205,2,21935058496,21935074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57206,2,21951058448,21951074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57207,2,21967058464,21967074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57208,2,21983058464,21983074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57209,2,21999058464,21999074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57210,2,22015058496,22015074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57211,2,22031058496,22031074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57212,2,22047058464,22047074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57213,2,22063058464,22063074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57214,2,22079058464,22079074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57215,2,22095058448,22095074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57216,2,22111058480,22111074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57217,2,22127058480,22127074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57218,2,22143058480,22143074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57219,2,22159058512,22159074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57220,2,22175058464,22175074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57221,2,22191058464,22191074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57222,2,22207058448,22207074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57223,2,22223058512,22223074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57224,2,22239058496,22239074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57225,2,22255058480,22255074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57226,2,22271058480,22271074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57227,2,22287058448,22287074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57228,2,22303058464,22303074496,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57229,2,22319058480,22319074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57230,2,22335058512,22335074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57231,2,22351058512,22351074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57232,2,22367058496,22367074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57233,2,22383058464,22383074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57234,2,22399058464,22399074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57235,2,22415058480,22415074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57236,2,22431058448,22431074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57237,2,22447058448,22447074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57238,2,22463058480,22463074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57239,2,22479058512,22479074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57240,2,22495058448,22495074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57241,2,22511058496,22511074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57242,2,22527058480,22527074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57243,2,22543058448,22543074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57244,2,22559058464,22559074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57245,2,22575058432,22575074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57246,2,22591058496,22591074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57247,2,22607058512,22607074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57248,2,22623058496,22623074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57249,2,22639058496,22639074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57250,2,22655058448,22655074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57251,2,22671058496,22671074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57252,2,22687058496,22687074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57253,2,22703058448,22703074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57254,2,22719058496,22719074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57255,2,22735058432,22735074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57256,2,22751058512,22751074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57257,2,22767058448,22767074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57258,2,22783058512,22783074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57259,2,22799058496,22799074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57260,2,22815058448,22815074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57261,2,22831058480,22831074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57262,2,22847058480,22847074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57263,2,22863058512,22863074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57264,2,22879058480,22879074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57265,2,22895058464,22895074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57266,2,22911058480,22911074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57267,2,22927058448,22927074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57268,2,22943058512,22943074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57269,2,22959058448,22959074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57270,2,22975058464,22975074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57271,2,22991058496,22991074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57272,2,23007058448,23007074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57273,2,23023058480,23023074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57274,2,23039058496,23039074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57275,2,23055058512,23055074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57276,2,23071058448,23071074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57277,2,23087058512,23087074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57278,2,23103058464,23103074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57279,2,23119058512,23119074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57280,2,23135058480,23135074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57281,2,23151058496,23151074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57282,2,23167058512,23167074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57283,2,23183058496,23183074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57284,2,23199058464,23199074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57285,2,23215058480,23215074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57286,2,23231058512,23231074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57287,2,23247058464,23247074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57288,2,23263058448,23263074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57289,2,23279058496,23279074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57290,2,23295058464,23295074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57291,2,23311058512,23311074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57292,2,23327058464,23327074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57293,2,23343058496,23343074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57294,2,23359058496,23359074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57295,2,23375058512,23375074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57296,2,23391058496,23391074528,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57297,2,23407058448,23407074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57298,2,23423058464,23423074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57299,2,23439058432,23439074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57300,2,23455058464,23455074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57301,2,23471058496,23471074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57302,2,23487058496,23487074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57303,2,23503058480,23503074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57304,2,23519058448,23519074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57305,2,23535058496,23535074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57306,2,23551058480,23551074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57307,2,23567058448,23567074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57308,2,23583058496,23583074528,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57309,2,23599058480,23599074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57310,2,23615058432,23615074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57311,2,23631058496,23631074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57312,2,23647058496,23647074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57313,2,23663058496,23663074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57314,2,23679058496,23679074528,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57315,2,23695058496,23695074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57316,2,23711058480,23711074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57317,2,23727058512,23727074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57318,2,23743058480,23743074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57319,2,23759058464,23759074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57320,2,23775058480,23775074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57321,2,23791058512,23791074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57322,2,23807058480,23807074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57323,2,23823058464,23823074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57324,2,23839058496,23839074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57325,2,23855058432,23855074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57326,2,23871058496,23871074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57327,2,23887058496,23887074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57328,2,23903058496,23903074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57329,2,23919058496,23919074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57330,2,23935058464,23935074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57331,2,23951058512,23951074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57332,2,23967058480,23967074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57333,2,23983058512,23983074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57334,2,23999058448,23999074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57335,2,24015058512,24015074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57336,2,24031058448,24031074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57337,2,24047058448,24047074480,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57338,2,24063058512,24063074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57339,2,24079058512,24079074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57340,2,24095058464,24095074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57341,2,24111058448,24111074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57342,2,24127058512,24127074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57343,2,24143058512,24143074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57344,2,24159058480,24159074496,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57345,2,24175058464,24175074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57346,2,24191058448,24191074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57347,2,24207058448,24207074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57348,2,24223058512,24223074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57349,2,24239058496,24239074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57350,2,24255058512,24255074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57351,2,24271058512,24271074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57352,2,24287058496,24287074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57353,2,24303058512,24303074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57354,2,24319058496,24319074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57355,2,24335058480,24335074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57356,2,24351058496,24351074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57357,2,24367058464,24367074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57358,2,24383058448,24383074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57359,2,24399058496,24399074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57360,2,24415058512,24415074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57361,2,24431058448,24431074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57362,2,24447058464,24447074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57363,2,24463058464,24463074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57364,2,24479058512,24479074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57365,2,24495058448,24495074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57366,2,24511058448,24511074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57367,2,24527058480,24527074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57368,2,24543058480,24543074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57369,2,24559058464,24559074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57370,2,24575058480,24575074496,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57371,2,24591058464,24591074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57372,2,24607058464,24607074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57373,2,24623058512,24623074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57374,2,24639058448,24639074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57375,2,24655058512,24655074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57376,2,24671058512,24671074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57377,2,24687058480,24687074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57378,2,24703058480,24703074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57379,2,24719058448,24719074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57380,2,24735058464,24735074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57381,2,24751058464,24751074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57382,2,24767058480,24767074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57383,2,24783058448,24783074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57384,2,24799058464,24799074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57385,2,24815058448,24815074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57386,2,24831058448,24831074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57387,2,24847058512,24847074544,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57388,2,24863058464,24863074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57389,2,24879058512,24879074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57390,2,24895058448,24895074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57391,2,24911058464,24911074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57392,2,24927058464,24927074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57393,2,24943058448,24943074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57394,2,24959058464,24959074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57395,2,24975058512,24975074544,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57396,2,24991058512,24991074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57397,2,25007058464,25007074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57398,2,25023058464,25023074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57399,2,25039058432,25039074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57400,2,25055058480,25055074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57401,2,25071058496,25071074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57402,2,25087058544,25087074576,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57403,2,25103058512,25103074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57404,2,25119058480,25119074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57405,2,25135058496,25135074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57406,2,25151058496,25151074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57407,2,25167058512,25167074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57408,2,25183058448,25183074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57409,2,25199058464,25199074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57410,2,25215058512,25215074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57411,2,25231058432,25231074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57412,2,25247058464,25247074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57413,2,25263058512,25263074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57414,2,25279058496,25279074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57415,2,25295058464,25295074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
