record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,185237,53597509184,rp2040_timer0,system,uptime_seconds,46299,INFO,0
STS,1,185238,53597512912,rp2040_timer0,capture,event_count,46299,INFO,0
STS,1,185239,53597516560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185240,53597519568,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185241,53613508928,rp2040_timer0,system,uptime_seconds,46300,INFO,0
STS,1,185242,53613512816,rp2040_timer0,capture,event_count,46300,INFO,0
STS,1,185243,53613516240,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185244,53613519296,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185245,53629509456,rp2040_timer0,system,uptime_seconds,46301,INFO,0
STS,1,185246,53629513024,rp2040_timer0,capture,event_count,46301,INFO,0
STS,1,185247,53629516320,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185248,53629519440,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185249,53645509008,rp2040_timer0,system,uptime_seconds,46302,INFO,0
STS,1,185250,53645513008,rp2040_timer0,capture,event_count,46302,INFO,0
STS,1,185251,53645516512,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185252,53645519520,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185253,53661509088,rp2040_timer0,system,uptime_seconds,46303,INFO,0
STS,1,185254,53661513136,rp2040_timer0,capture,event_count,46303,INFO,0
STS,1,185255,53661516672,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185256,53661519552,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185257,53677509024,rp2040_timer0,system,uptime_seconds,46304,INFO,0
STS,1,185258,53677512832,rp2040_timer0,capture,event_count,46304,INFO,0
STS,1,185259,53677516176,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185260,53677519216,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185261,53693509024,rp2040_timer0,system,uptime_seconds,46305,INFO,0
STS,1,185262,53693512816,rp2040_timer0,capture,event_count,46305,INFO,0
STS,1,185263,53693516288,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185264,53693519360,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185265,53709509728,rp2040_timer0,system,uptime_seconds,46306,INFO,0
STS,1,185266,53709513472,rp2040_timer0,capture,event_count,46306,INFO,0
STS,1,185267,53709516960,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185268,53709519872,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185269,53725509152,rp2040_timer0,system,uptime_seconds,46307,INFO,0
STS,1,185270,53725512880,rp2040_timer0,capture,event_count,46307,INFO,0
STS,1,185271,53725516512,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185272,53725519456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185273,53741509360,rp2040_timer0,system,uptime_seconds,46308,INFO,0
STS,1,185274,53741513296,rp2040_timer0,capture,event_count,46308,INFO,0
STS,1,185275,53741516832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185276,53741519936,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185277,53757509008,rp2040_timer0,system,uptime_seconds,46309,INFO,0
STS,1,185278,53757513024,rp2040_timer0,capture,event_count,46309,INFO,0
STS,1,185279,53757516400,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185280,53757519440,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185281,53773509104,rp2040_timer0,system,uptime_seconds,46310,INFO,0
STS,1,185282,53773513136,rp2040_timer0,capture,event_count,46310,INFO,0
STS,1,185283,53773516592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185284,53773519488,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185285,53789509136,rp2040_timer0,system,uptime_seconds,46311,INFO,0
STS,1,185286,53789512912,rp2040_timer0,capture,event_count,46311,INFO,0
STS,1,185287,53789516240,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185288,53789519408,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185289,53805509088,rp2040_timer0,system,uptime_seconds,46312,INFO,0
STS,1,185290,53805512912,rp2040_timer0,capture,event_count,46312,INFO,0
STS,1,185291,53805516432,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185292,53805519408,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185293,53821509056,rp2040_timer0,system,uptime_seconds,46313,INFO,0
STS,1,185294,53821512880,rp2040_timer0,capture,event_count,46313,INFO,0
STS,1,185295,53821516512,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185296,53821519584,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185297,53837509040,rp2040_timer0,system,uptime_seconds,46314,INFO,0
STS,1,185298,53837512960,rp2040_timer0,capture,event_count,46314,INFO,0
STS,1,185299,53837516464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185300,53837519600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185301,53853509056,rp2040_timer0,system,uptime_seconds,46315,INFO,0
STS,1,185302,53853512864,rp2040_timer0,capture,event_count,46315,INFO,0
STS,1,185303,53853516416,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185304,53853519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185305,53869509312,rp2040_timer0,system,uptime_seconds,46316,INFO,0
STS,1,185306,53869513296,rp2040_timer0,capture,event_count,46316,INFO,0
STS,1,185307,53869516736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185308,53869519936,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185309,53885509344,rp2040_timer0,system,uptime_seconds,46317,INFO,0
STS,1,185310,53885513136,rp2040_timer0,capture,event_count,46317,INFO,0
STS,1,185311,53885516624,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185312,53885519632,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185313,53901509008,rp2040_timer0,system,uptime_seconds,46318,INFO,0
STS,1,185314,53901512416,rp2040_timer0,capture,event_count,46318,INFO,0
STS,1,185315,53901516368,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185316,53901519408,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185317,53917509440,rp2040_timer0,system,uptime_seconds,46319,INFO,0
STS,1,185318,53917513264,rp2040_timer0,capture,event_count,46319,INFO,0
STS,1,185319,53917516608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185320,53917519728,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185321,53933509104,rp2040_timer0,system,uptime_seconds,46320,INFO,0
STS,1,185322,53933513152,rp2040_timer0,capture,event_count,46320,INFO,0
STS,1,185323,53933516592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185324,53933519904,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185325,53949509072,rp2040_timer0,system,uptime_seconds,46321,INFO,0
STS,1,185326,53949512832,rp2040_timer0,capture,event_count,46321,INFO,0
STS,1,185327,53949516528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185328,53949519680,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185329,53965509024,rp2040_timer0,system,uptime_seconds,46322,INFO,0
STS,1,185330,53965512592,rp2040_timer0,capture,event_count,46322,INFO,0
STS,1,185331,53965516288,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185332,53965519280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185333,53981509024,rp2040_timer0,system,uptime_seconds,46323,INFO,0
STS,1,185334,53981512720,rp2040_timer0,capture,event_count,46323,INFO,0
STS,1,185335,53981516352,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185336,53981519360,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185337,53997509184,rp2040_timer0,system,uptime_seconds,46324,INFO,0
STS,1,185338,53997512832,rp2040_timer0,capture,event_count,46324,INFO,0
STS,1,185339,53997516528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185340,53997519728,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185341,54013509040,rp2040_timer0,system,uptime_seconds,46325,INFO,0
STS,1,185342,54013512768,rp2040_timer0,capture,event_count,46325,INFO,0
STS,1,185343,54013516480,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185344,54013519520,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185345,54029509088,rp2040_timer0,system,uptime_seconds,46326,INFO,0
STS,1,185346,54029512768,rp2040_timer0,capture,event_count,46326,INFO,0
STS,1,185347,54029516512,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185348,54029519760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185349,54045509184,rp2040_timer0,system,uptime_seconds,46327,INFO,0
STS,1,185350,54045512720,rp2040_timer0,capture,event_count,46327,INFO,0
STS,1,185351,54045516576,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185352,54045519696,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185353,54061509120,rp2040_timer0,system,uptime_seconds,46328,INFO,0
STS,1,185354,54061512768,rp2040_timer0,capture,event_count,46328,INFO,0
STS,1,185355,54061516624,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185356,54061519504,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185357,54077509008,rp2040_timer0,system,uptime_seconds,46329,INFO,0
STS,1,185358,54077512672,rp2040_timer0,capture,event_count,46329,INFO,0
STS,1,185359,54077516352,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185360,54077519440,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185361,54093509024,rp2040_timer0,system,uptime_seconds,46330,INFO,0
STS,1,185362,54093512656,rp2040_timer0,capture,event_count,46330,INFO,0
STS,1,185363,54093516336,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185364,54093519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185365,54109509344,rp2040_timer0,system,uptime_seconds,46331,INFO,0
STS,1,185366,54109512880,rp2040_timer0,capture,event_count,46331,INFO,0
STS,1,185367,54109516608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185368,54109519968,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185369,54125509056,rp2040_timer0,system,uptime_seconds,46332,INFO,0
STS,1,185370,54125512624,rp2040_timer0,capture,event_count,46332,INFO,0
STS,1,185371,54125516256,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185372,54125519552,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185373,54141509360,rp2040_timer0,system,uptime_seconds,46333,INFO,0
STS,1,185374,54141513008,rp2040_timer0,capture,event_count,46333,INFO,0
STS,1,185375,54141516640,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185376,54141519680,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185377,54157508992,rp2040_timer0,system,uptime_seconds,46334,INFO,0
STS,1,185378,54157512592,rp2040_timer0,capture,event_count,46334,INFO,0
STS,1,185379,54157516384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185380,54157519408,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185381,54173508864,rp2040_timer0,system,uptime_seconds,46335,INFO,0
STS,1,185382,54173512352,rp2040_timer0,capture,event_count,46335,INFO,0
STS,1,185383,54173516032,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185384,54173519488,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185385,54189508960,rp2040_timer0,system,uptime_seconds,46336,INFO,0
STS,1,185386,54189512576,rp2040_timer0,capture,event_count,46336,INFO,0
STS,1,185387,54189516304,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185388,54189519568,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185389,54205508928,rp2040_timer0,system,uptime_seconds,46337,INFO,0
STS,1,185390,54205512368,rp2040_timer0,capture,event_count,46337,INFO,0
STS,1,185391,54205515712,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185392,54205519120,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185393,54221509296,rp2040_timer0,system,uptime_seconds,46338,INFO,0
STS,1,185394,54221512800,rp2040_timer0,capture,event_count,46338,INFO,0
STS,1,185395,54221516016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185396,54221519312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185397,54237508896,rp2040_timer0,system,uptime_seconds,46339,INFO,0
STS,1,185398,54237512368,rp2040_timer0,capture,event_count,46339,INFO,0
STS,1,185399,54237515632,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185400,54237519040,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185401,54253509056,rp2040_timer0,system,uptime_seconds,46340,INFO,0
STS,1,185402,54253512480,rp2040_timer0,capture,event_count,46340,INFO,0
STS,1,185403,54253516080,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185404,54253519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185405,54269509152,rp2040_timer0,system,uptime_seconds,46341,INFO,0
STS,1,185406,54269512624,rp2040_timer0,capture,event_count,46341,INFO,0
STS,1,185407,54269516288,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185408,54269519696,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185409,54285509264,rp2040_timer0,system,uptime_seconds,46342,INFO,0
STS,1,185410,54285513024,rp2040_timer0,capture,event_count,46342,INFO,0
STS,1,185411,54285516416,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185412,54285519840,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185413,54301508992,rp2040_timer0,system,uptime_seconds,46343,INFO,0
STS,1,185414,54301512784,rp2040_timer0,capture,event_count,46343,INFO,0
STS,1,185415,54301516128,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185416,54301519568,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185417,54317509248,rp2040_timer0,system,uptime_seconds,46344,INFO,0
STS,1,185418,54317513120,rp2040_timer0,capture,event_count,46344,INFO,0
STS,1,185419,54317516464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185420,54317520016,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185421,54333509152,rp2040_timer0,system,uptime_seconds,46345,INFO,0
STS,1,185422,54333512784,rp2040_timer0,capture,event_count,46345,INFO,0
STS,1,185423,54333516272,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185424,54333519600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185425,54349509408,rp2040_timer0,system,uptime_seconds,46346,INFO,0
STS,1,185426,54349512976,rp2040_timer0,capture,event_count,46346,INFO,0
STS,1,185427,54349516304,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185428,54349519744,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185429,54365509344,rp2040_timer0,system,uptime_seconds,46347,INFO,0
STS,1,185430,54365513168,rp2040_timer0,capture,event_count,46347,INFO,0
STS,1,185431,54365516640,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185432,54365520208,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185433,54381509024,rp2040_timer0,system,uptime_seconds,46348,INFO,0
STS,1,185434,54381512448,rp2040_timer0,capture,event_count,46348,INFO,0
STS,1,185435,54381515792,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185436,54381519248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185437,54397508896,rp2040_timer0,system,uptime_seconds,46349,INFO,0
STS,1,185438,54397512656,rp2040_timer0,capture,event_count,46349,INFO,0
STS,1,185439,54397516272,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185440,54397519920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185441,54413509024,rp2040_timer0,system,uptime_seconds,46350,INFO,0
STS,1,185442,54413512512,rp2040_timer0,capture,event_count,46350,INFO,0
STS,1,185443,54413516000,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185444,54413519408,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185445,54429509104,rp2040_timer0,system,uptime_seconds,46351,INFO,0
STS,1,185446,54429513040,rp2040_timer0,capture,event_count,46351,INFO,0
STS,1,185447,54429516560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185448,54429520048,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185449,54445509216,rp2040_timer0,system,uptime_seconds,46352,INFO,0
STS,1,185450,54445512944,rp2040_timer0,capture,event_count,46352,INFO,0
STS,1,185451,54445516384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185452,54445519744,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185453,54461509312,rp2040_timer0,system,uptime_seconds,46353,INFO,0
STS,1,185454,54461512880,rp2040_timer0,capture,event_count,46353,INFO,0
STS,1,185455,54461516320,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185456,54461519392,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185457,54477508960,rp2040_timer0,system,uptime_seconds,46354,INFO,0
STS,1,185458,54477512560,rp2040_timer0,capture,event_count,46354,INFO,0
STS,1,185459,54477516064,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185460,54477519264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185461,54493509040,rp2040_timer0,system,uptime_seconds,46355,INFO,0
STS,1,185462,54493512544,rp2040_timer0,capture,event_count,46355,INFO,0
STS,1,185463,54493515968,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185464,54493518992,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185465,54509509312,rp2040_timer0,system,uptime_seconds,46356,INFO,0
STS,1,185466,54509513040,rp2040_timer0,capture,event_count,46356,INFO,0
STS,1,185467,54509516464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185468,54509519616,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185469,54525509120,rp2040_timer0,system,uptime_seconds,46357,INFO,0
STS,1,185470,54525512848,rp2040_timer0,capture,event_count,46357,INFO,0
STS,1,185471,54525516336,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185472,54525519808,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185473,54541509200,rp2040_timer0,system,uptime_seconds,46358,INFO,0
STS,1,185474,54541512656,rp2040_timer0,capture,event_count,46358,INFO,0
STS,1,185475,54541516208,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185476,54541519296,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185477,54557509088,rp2040_timer0,system,uptime_seconds,46359,INFO,0
STS,1,185478,54557512528,rp2040_timer0,capture,event_count,46359,INFO,0
STS,1,185479,54557515872,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185480,54557519200,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185481,54573509248,rp2040_timer0,system,uptime_seconds,46360,INFO,0
STS,1,185482,54573512784,rp2040_timer0,capture,event_count,46360,INFO,0
STS,1,185483,54573516048,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185484,54573519168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185485,54589509136,rp2040_timer0,system,uptime_seconds,46361,INFO,0
STS,1,185486,54589512656,rp2040_timer0,capture,event_count,46361,INFO,0
STS,1,185487,54589516048,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185488,54589519328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185489,54605509408,rp2040_timer0,system,uptime_seconds,46362,INFO,0
STS,1,185490,54605513104,rp2040_timer0,capture,event_count,46362,INFO,0
STS,1,185491,54605516592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185492,54605519968,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185493,54621509184,rp2040_timer0,system,uptime_seconds,46363,INFO,0
STS,1,185494,54621512736,rp2040_timer0,capture,event_count,46363,INFO,0
STS,1,185495,54621516208,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185496,54621519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185497,54637509552,rp2040_timer0,system,uptime_seconds,46364,INFO,0
STS,1,185498,54637513072,rp2040_timer0,capture,event_count,46364,INFO,0
STS,1,185499,54637516480,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185500,54637519392,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185501,54653509200,rp2040_timer0,system,uptime_seconds,46365,INFO,0
STS,1,185502,54653512896,rp2040_timer0,capture,event_count,46365,INFO,0
STS,1,185503,54653516208,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185504,54653519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185505,54669509088,rp2040_timer0,system,uptime_seconds,46366,INFO,0
STS,1,185506,54669513120,rp2040_timer0,capture,event_count,46366,INFO,0
STS,1,185507,54669516592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185508,54669519616,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185509,54685509200,rp2040_timer0,system,uptime_seconds,46367,INFO,0
STS,1,185510,54685512864,rp2040_timer0,capture,event_count,46367,INFO,0
STS,1,185511,54685516256,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185512,54685519312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185513,54701509392,rp2040_timer0,system,uptime_seconds,46368,INFO,0
STS,1,185514,54701513072,rp2040_timer0,capture,event_count,46368,INFO,0
STS,1,185515,54701516768,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185516,54701520128,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185517,54717509056,rp2040_timer0,system,uptime_seconds,46369,INFO,0
STS,1,185518,54717512656,rp2040_timer0,capture,event_count,46369,INFO,0
STS,1,185519,54717516128,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185520,54717519392,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185521,54733509232,rp2040_timer0,system,uptime_seconds,46370,INFO,0
STS,1,185522,54733512864,rp2040_timer0,capture,event_count,46370,INFO,0
STS,1,185523,54733516224,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185524,54733519312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185525,54749509408,rp2040_timer0,system,uptime_seconds,46371,INFO,0
STS,1,185526,54749513104,rp2040_timer0,capture,event_count,46371,INFO,0
STS,1,185527,54749516496,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185528,54749519584,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185529,54765509376,rp2040_timer0,system,uptime_seconds,46372,INFO,0
STS,1,185530,54765512864,rp2040_timer0,capture,event_count,46372,INFO,0
STS,1,185531,54765516432,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185532,54765519600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185533,54781509072,rp2040_timer0,system,uptime_seconds,46373,INFO,0
STS,1,185534,54781512752,rp2040_timer0,capture,event_count,46373,INFO,0
STS,1,185535,54781516304,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185536,54781519312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185537,54797509136,rp2040_timer0,system,uptime_seconds,46374,INFO,0
STS,1,185538,54797512576,rp2040_timer0,capture,event_count,46374,INFO,0
STS,1,185539,54797515952,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185540,54797518992,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185541,54813509120,rp2040_timer0,system,uptime_seconds,46375,INFO,0
STS,1,185542,54813512816,rp2040_timer0,capture,event_count,46375,INFO,0
STS,1,185543,54813516256,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185544,54813519312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185545,54829509152,rp2040_timer0,system,uptime_seconds,46376,INFO,0
STS,1,185546,54829512896,rp2040_timer0,capture,event_count,46376,INFO,0
STS,1,185547,54829516352,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185548,54829519456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185549,54845509168,rp2040_timer0,system,uptime_seconds,46377,INFO,0
STS,1,185550,54845512912,rp2040_timer0,capture,event_count,46377,INFO,0
STS,1,185551,54845516512,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185552,54845519712,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185553,54861509488,rp2040_timer0,system,uptime_seconds,46378,INFO,0
STS,1,185554,54861513296,rp2040_timer0,capture,event_count,46378,INFO,0
STS,1,185555,54861516736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185556,54861519728,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185557,54877509168,rp2040_timer0,system,uptime_seconds,46379,INFO,0
STS,1,185558,54877512752,rp2040_timer0,capture,event_count,46379,INFO,0
STS,1,185559,54877516288,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185560,54877519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185561,54893509408,rp2040_timer0,system,uptime_seconds,46380,INFO,0
STS,1,185562,54893513040,rp2040_timer0,capture,event_count,46380,INFO,0
STS,1,185563,54893516336,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185564,54893519712,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185565,54909509296,rp2040_timer0,system,uptime_seconds,46381,INFO,0
STS,1,185566,54909512816,rp2040_timer0,capture,event_count,46381,INFO,0
STS,1,185567,54909516432,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185568,54909519552,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185569,54925509424,rp2040_timer0,system,uptime_seconds,46382,INFO,0
STS,1,185570,54925513296,rp2040_timer0,capture,event_count,46382,INFO,0
STS,1,185571,54925516864,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185572,54925520160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185573,54941509232,rp2040_timer0,system,uptime_seconds,46383,INFO,0
STS,1,185574,54941512848,rp2040_timer0,capture,event_count,46383,INFO,0
STS,1,185575,54941516368,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185576,54941519312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185577,54957509104,rp2040_timer0,system,uptime_seconds,46384,INFO,0
STS,1,185578,54957512800,rp2040_timer0,capture,event_count,46384,INFO,0
STS,1,185579,54957516224,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185580,54957519296,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185581,54973509152,rp2040_timer0,system,uptime_seconds,46385,INFO,0
STS,1,185582,54973512848,rp2040_timer0,capture,event_count,46385,INFO,0
STS,1,185583,54973516320,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185584,54973519392,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185585,54989509232,rp2040_timer0,system,uptime_seconds,46386,INFO,0
STS,1,185586,54989513008,rp2040_timer0,capture,event_count,46386,INFO,0
STS,1,185587,54989516432,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185588,54989519536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185589,55005509296,rp2040_timer0,system,uptime_seconds,46387,INFO,0
STS,1,185590,55005512992,rp2040_timer0,capture,event_count,46387,INFO,0
STS,1,185591,55005516416,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185592,55005519680,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185593,55021509488,rp2040_timer0,system,uptime_seconds,46388,INFO,0
