path,line,matched_terms,classification,source_text
docs/90_ROADMAP/OTIS_SW2_REVISED_ROADMAP.md,1552,uncertainty,measurement_uncertainty_semantics,- uncertainty tracked.
docs/90_ROADMAP/OTIS_SW2_REVISED_ROADMAP.md,1570,uncertainty,measurement_uncertainty_semantics,4. estimate frequency and phase with uncertainty and provenance;
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,89,dispersion,sample_dispersion_or_repeatability,"age, continuity, dispersion, and startup/recovery clean windows;"
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,149,uncertainty,measurement_uncertainty_semantics,- explicit unavailable aperture/reference uncertainty hooks;
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,171,uncertainty,measurement_uncertainty_semantics,metrology and a complete uncertainty budget also remain outside this
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,284,standard_deviation,sample_dispersion_or_repeatability,"median 0.007 Hz, standard deviation 3.13 Hz, and span 14.48 Hz, confirming"
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,335,standard_deviation,sample_dispersion_or_repeatability,"9,999,997.974452 Hz, standard deviation 0.043665 Hz, and fitted drift"
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,396,uncertainty,measurement_uncertainty_semantics,| DMM voltage fit                              | about 37.8905 uV/code                                      | `run_018` operator readings             | Useful calibration model; uncertainty and direct Run 019 DMM trace are absent. |
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,399,uncertainty,measurement_uncertainty_semantics,| Local gain                                   | `0.0001559..0.0001876 Hz/code`; 4.11..4.95 Hz/V            | Run 020 drift-cancelled brackets       | Versioned observe-only gain and uncertainty. |
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,470,uncertainty,measurement_uncertainty_semantics,- Crossing uncertainty: `0xA840..0xAA00`.
docs/90_ROADMAP/SW2_GPSDO_CONTROL_LOOP_READINESS.md,723,uncertainty,measurement_uncertainty_semantics,explicit conservative uncertainty treatment;
firmware/arduino/otis_nano_rp2040_connect/otis_count_observation.cpp,1105,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_uncertainty_ns"", ""unavailable"","
firmware/arduino/otis_nano_rp2040_connect/otis_count_observation.cpp,1108,uncertainty,measurement_uncertainty_semantics,"""reference_frequency_uncertainty_ppb"", ""unavailable"","
firmware/arduino/otis_nano_rp2040_connect/otis_cx317_preview_live.cpp,310,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_uncertainty_unavailable;reference_uncertainty_unavailable;calibration_uncertainty_unavailable,"""
firmware/arduino/otis_nano_rp2040_connect/otis_cx317_preview_live.cpp,311,uncertainty,measurement_uncertainty_semantics,""",,,,,,,,not_combined_missing_components,unavailable:combined_uncertainty,false,,%s,%s\r\n"","
firmware/arduino/otis_nano_rp2040_connect/otis_cx317_preview_live.cpp,456,uncertainty,measurement_uncertainty_semantics,"""record_type,schema_version,estimate_seq,estimate_id,estimator_timestamp_ticks,time_domain,source_count_seq,source_count_ref,source_reference_first_seq,source_reference_last_seq,source_status_refs,source_dac_ref,manifest_ref,estimator_version,config_hash,observation_validity,observation_reason_codes,reference_validity,reference_age_s,reference_continuity,count_validity,count_age_s,count_continuity,diagnostic_health,diagnostic_reason_codes,frequency_observation_hz,accepted_sample_count,estimator_confidence,frequency_estimate_hz,frequency_error_hz,dispersion_hz,uncertainty_status,uncertainty_reason_codes,count_quantization_standard_uncertainty_hz,counter_aperture_standard_uncertainty_hz,reference_standard_uncertainty_hz,calibration_standard_uncertainty_hz,model_standard_uncertainty_hz,combined_standard_uncertainty_hz,coverage_factor,expanded_uncertainty_hz,correlation_policy,uncertainty_model_ref,drift_enabled,drift_hz_per_s,preview_eligibility,eligibility_reason_codes\r\n"");"
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,89,dispersion,sample_dispersion_or_repeatability,const double dispersion =
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,96,dispersion,sample_dispersion_or_repeatability,decision->dispersion_hz = dispersion;
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,102,dispersion,sample_dispersion_or_repeatability,dispersion > engine->config.maximum_dispersion_hz)
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,106,confidence,confidence_semantics,decision->confidence = OTIS_OBSERVE_ONLY_DISCIPLINE_CONFIDENCE_UNAVAILABLE;
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,108,dispersion,sample_dispersion_or_repeatability,dispersion > engine->config.maximum_dispersion_hz) {
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,109,confidence,confidence_semantics,decision->confidence = OTIS_OBSERVE_ONLY_DISCIPLINE_CONFIDENCE_LOW;
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,111,confidence,confidence_semantics,decision->confidence = OTIS_OBSERVE_ONLY_DISCIPLINE_CONFIDENCE_MEDIUM;
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,113,confidence,confidence_semantics,decision->confidence = OTIS_OBSERVE_ONLY_DISCIPLINE_CONFIDENCE_HIGH;
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,171,confidence,confidence_semantics,decision->confidence != OTIS_OBSERVE_ONLY_DISCIPLINE_CONFIDENCE_HIGH) {
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,198,confidence,confidence_semantics,decision->confidence == OTIS_OBSERVE_ONLY_DISCIPLINE_CONFIDENCE_HIGH &&
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,254,confidence,confidence_semantics,const char *otis_observe_only_discipline_confidence_name(OtisObserveOnlyDisciplineConfidence confidence) {
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.cpp,255,confidence,confidence_semantics,switch (confidence) {
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.h,152,confidence,confidence_semantics,OtisObserveOnlyDisciplineConfidence confidence;
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_engine.h,191,confidence,confidence_semantics,const char *otis_observe_only_discipline_confidence_name(OtisObserveOnlyDisciplineConfidence confidence);
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,54,uncertainty,measurement_uncertainty_semantics,constexpr char kUncertaintyModelRef[] =
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,55,uncertainty,measurement_uncertainty_semantics,"""phase4_uncertainty_budget_v1#sha256:"""
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,610,uncertainty,measurement_uncertainty_semantics,const char *uncertainty_status =
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,612,uncertainty,measurement_uncertainty_semantics,const char *uncertainty_reasons =
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,614,uncertainty,measurement_uncertainty_semantics,"? ""count_quantization_model_unavailable;counter_aperture_unavailable;reference_uncertainty_unavailable;calibration_uncertainty_unavailable;model_uncertainty_unavailable"""
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,675,confidence,confidence_semantics,"otis_observe_only_discipline_confidence_name(decision.confidence),"
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,677,uncertainty,measurement_uncertainty_semantics,"uncertainty_status, uncertainty_reasons, kUncertaintyModelRef,"
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,950,uncertainty,measurement_uncertainty_semantics,"""record_type,schema_version,estimate_seq,estimate_id,estimator_timestamp_ticks,time_domain,source_count_seq,source_count_ref,source_reference_first_seq,source_reference_last_seq,source_status_refs,source_dac_ref,manifest_ref,estimator_version,config_hash,observation_validity,observation_reason_codes,reference_validity,reference_age_s,reference_continuity,count_validity,count_age_s,count_continuity,diagnostic_health,diagnostic_reason_codes,frequency_observation_hz,accepted_sample_count,estimator_confidence,frequency_estimate_hz,frequency_error_hz,dispersion_hz,uncertainty_status,uncertainty_reason_codes,count_quantization_standard_uncertainty_hz,counter_aperture_standard_uncertainty_hz,reference_standard_uncertainty_hz,calibration_standard_uncertainty_hz,model_standard_uncertainty_hz,combined_standard_uncertainty_hz,coverage_factor,expanded_uncertainty_hz,correlation_policy,uncertainty_model_ref,drift_enabled,drift_hz_per_s,preview_eligibility,eligibility_reason_codes\r\n"");"
firmware/arduino/otis_nano_rp2040_connect/otis_observe_only_discipline_live.cpp,954,uncertainty,measurement_uncertainty_semantics,"""record_type,schema_version,reference_observation_seq,reference_observation_id,observation_timestamp_ticks,time_domain,source_identity_epoch,source_reference_first_seq,source_reference_last_seq,source_reference_refs,source_metadata_refs,receiver_identity,receiver_firmware,cadence_state,capture_path_state,receiver_authority_state,utc_traceability_state,metadata_freshness,timing_mode,fix_holdover_state,antenna_state,leap_state,sawtooth_correction_ns,cable_delay_ns,pulse_configuration,calibration_ref,reference_standard_uncertainty_s,qualification_state,qualification_reason_codes,algorithm_version,config_hash\r\n"");"
firmware/arduino/otis_nano_rp2040_connect/otis_phase_preview_format.cpp,48,uncertainty,measurement_uncertainty_semantics,"return ""record_type,schema_version,phase_epoch,observation_sequence,capture_session,opening_snapshot_sequence,closing_snapshot_sequence,opening_reference_sequence,closing_reference_sequence,dac_epoch,source_backend,source_file_sha256,method_id,configuration_sha256,interval_edges,edge_error_cycles,relative_phase_cycles,relative_phase_time_ns,qualification_state,observation_age_s,discontinuity_reason,calibrated_uncertainty_status\r\n"";"
firmware/arduino/otis_nano_rp2040_connect/otis_phase_preview_format.cpp,52,uncertainty,measurement_uncertainty_semantics,"return ""record_type,schema_version,phase_epoch,observation_sequence,source_relative_phase_observation,raw_relative_phase_cycles,raw_relative_phase_time_ns,filtered_relative_phase_cycles,estimated_frequency_error_hz,estimator_id,configuration_sha256,estimate_age_s,qualification_state,uncertainty_status,reason_codes\r\n"";"
firmware/arduino/otis_nano_rp2040_connect/otis_phase_preview_format.cpp,56,uncertainty,measurement_uncertainty_semantics,"return ""record_type,schema_version,preview_sequence,candidate_id,candidate_configuration_sha256,phase_estimator_id,phase_estimator_configuration_sha256,frequency_estimator_id,frequency_estimator_configuration_sha256,configuration_sha256,phase_epoch,observation_sequence,dac_epoch,decision_timestamp_ticks,time_domain,source_phase_estimate,source_frequency_estimate,raw_relative_phase_cycles,modeled_relative_phase_cycles,observed_frequency_error_hz,modeled_frequency_error_hz,frequency_term_hz,phase_bias_hz,combined_frequency_error_hz,actual_applied_code,shadow_code_before,shadow_code_after,band_state_before,band_state_after,preview_state,decision_reason,frequency_observation_event,counterfactual_decision,counterfactual_correction,raw_counterfactual_delta_codes,counterfactual_delta_codes,counterfactual_code,step_limited,range_clamped,correction_count,cumulative_movement_codes,alternating_correction_count,modeled_not_observed_after_divergence,uncertainty_status,actionable,actuation_authorized,authorization_consumed\r\n"";"
host/otis_tools/active_hybrid_live_rehearsal.py,1405,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"": ""unavailable"","
host/otis_tools/active_hybrid_live_rehearsal.py,1406,uncertainty,measurement_uncertainty_semantics,"""uncertainty_reason_codes"": ""fixture_unavailable"","
host/otis_tools/active_hybrid_live_rehearsal.py,1408,uncertainty,measurement_uncertainty_semantics,"""uncertainty_model_ref"": ""unavailable:combined_uncertainty"","
host/otis_tools/conditional_range_campaign.py,131,uncertainty,measurement_uncertainty_semantics,"== ""survey_derived_design_and_promotion_envelope_not_calibrated_uncertainty"""
host/otis_tools/contracts.py,203,uncertainty,measurement_uncertainty_semantics,"""reference_standard_uncertainty_s"","
host/otis_tools/contracts.py,241,uncertainty,measurement_uncertainty_semantics,"""frequency_uncertainty_hz"","
host/otis_tools/contracts.py,252,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"","
host/otis_tools/contracts.py,253,uncertainty,measurement_uncertainty_semantics,"""uncertainty_reason_codes"","
host/otis_tools/contracts.py,254,uncertainty,measurement_uncertainty_semantics,"""count_quantization_standard_uncertainty_hz"","
host/otis_tools/contracts.py,255,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_standard_uncertainty_hz"","
host/otis_tools/contracts.py,256,uncertainty,measurement_uncertainty_semantics,"""reference_standard_uncertainty_hz"","
host/otis_tools/contracts.py,257,uncertainty,measurement_uncertainty_semantics,"""calibration_standard_uncertainty_hz"","
host/otis_tools/contracts.py,258,uncertainty,measurement_uncertainty_semantics,"""model_standard_uncertainty_hz"","
host/otis_tools/contracts.py,259,uncertainty,measurement_uncertainty_semantics,"""combined_standard_uncertainty_hz"","
host/otis_tools/contracts.py,261,uncertainty,measurement_uncertainty_semantics,"""expanded_uncertainty_hz"","
host/otis_tools/contracts.py,263,uncertainty,measurement_uncertainty_semantics,"""uncertainty_model_ref"","
host/otis_tools/contracts.py,440,uncertainty,measurement_uncertainty_semantics,"""calibrated_uncertainty_status"","
host/otis_tools/contracts.py,457,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"","
host/otis_tools/contracts.py,505,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"","
host/otis_tools/contracts.py,761,uncertainty,measurement_uncertainty_semantics,"VALID_UNCERTAINTY_STATUS = {""available"", ""incomplete"", ""unavailable""}"
host/otis_tools/contracts.py,795,uncertainty,measurement_uncertainty_semantics,"VALID_CALIBRATED_UNCERTAINTY_STATUS = {""available"", ""unavailable""}"
host/otis_tools/contracts.py,1291,confidence,confidence_semantics,"confidence = row.get(""diagnostic_confidence"", """")"
host/otis_tools/contracts.py,1292,confidence,confidence_semantics,"if confidence != ""unknown"":"
host/otis_tools/contracts.py,1294,confidence,confidence_semantics,"confidence, ""diagnostic_confidence"", row_number, errors"
host/otis_tools/contracts.py,1419,uncertainty,measurement_uncertainty_semantics,"""reference_standard_uncertainty_s"","
host/otis_tools/contracts.py,1422,uncertainty,measurement_uncertainty_semantics,"if field_name == ""reference_standard_uncertainty_s"" and value is not None and value < 0:"
host/otis_tools/contracts.py,1424,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: reference_standard_uncertainty_s must be non-negative"""
host/otis_tools/contracts.py,1521,uncertainty,measurement_uncertainty_semantics,"""frequency_uncertainty_hz"","
host/otis_tools/contracts.py,1535,uncertainty,measurement_uncertainty_semantics,"status = row.get(""uncertainty_status"")"
host/otis_tools/contracts.py,1536,uncertainty,measurement_uncertainty_semantics,if status not in VALID_UNCERTAINTY_STATUS:
host/otis_tools/contracts.py,1538,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: uncertainty_status must be one of """
host/otis_tools/contracts.py,1539,uncertainty,measurement_uncertainty_semantics,"f""{sorted(VALID_UNCERTAINTY_STATUS)}"""
host/otis_tools/contracts.py,1545,uncertainty,measurement_uncertainty_semantics,"(""uncertainty_reason_codes"", ""correlation_policy"", ""uncertainty_model_ref""),"
host/otis_tools/contracts.py,1548,uncertainty,measurement_uncertainty_semantics,"""count_quantization_standard_uncertainty_hz"","
host/otis_tools/contracts.py,1549,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_standard_uncertainty_hz"","
host/otis_tools/contracts.py,1550,uncertainty,measurement_uncertainty_semantics,"""reference_standard_uncertainty_hz"","
host/otis_tools/contracts.py,1551,uncertainty,measurement_uncertainty_semantics,"""calibration_standard_uncertainty_hz"","
host/otis_tools/contracts.py,1552,uncertainty,measurement_uncertainty_semantics,"""model_standard_uncertainty_hz"","
host/otis_tools/contracts.py,1553,uncertainty,measurement_uncertainty_semantics,"""combined_standard_uncertainty_hz"","
host/otis_tools/contracts.py,1554,uncertainty,measurement_uncertainty_semantics,"""expanded_uncertainty_hz"","
host/otis_tools/contracts.py,1567,uncertainty,measurement_uncertainty_semantics,"combined = row.get(""combined_standard_uncertainty_hz"", """")"
host/otis_tools/contracts.py,1570,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: available uncertainty requires combined_standard_uncertainty_hz"""
host/otis_tools/contracts.py,1574,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: incomplete or unavailable uncertainty must not claim a combined value"""
host/otis_tools/contracts.py,1576,uncertainty,measurement_uncertainty_semantics,"if row.get(""expanded_uncertainty_hz"") and not ("
host/otis_tools/contracts.py,1580,uncertainty;coverage_factor,measurement_uncertainty_semantics,"f""row {row_number}: expanded uncertainty requires combined uncertainty and coverage factor"""
host/otis_tools/contracts.py,1592,uncertainty,measurement_uncertainty_semantics,"not in {""combined_standard_uncertainty_hz"", ""expanded_uncertainty_hz""}"
host/otis_tools/contracts.py,1595,uncertainty,measurement_uncertainty_semantics,"combined_value = parsed_components[""combined_standard_uncertainty_hz""]"
host/otis_tools/contracts.py,1596,uncertainty,measurement_uncertainty_semantics,"expanded_value = parsed_components[""expanded_uncertainty_hz""]"
host/otis_tools/contracts.py,1598,uncertainty,measurement_uncertainty_semantics,"if row.get(""uncertainty_reason_codes"") != ""uncertainty_complete"":"
host/otis_tools/contracts.py,1600,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: available uncertainty requires """
host/otis_tools/contracts.py,1601,uncertainty,measurement_uncertainty_semantics,"""uncertainty_reason_codes=uncertainty_complete"""
host/otis_tools/contracts.py,1603,uncertainty,measurement_uncertainty_semantics,"if row.get(""uncertainty_model_ref"", """").startswith(""unavailable:""):"
host/otis_tools/contracts.py,1605,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: available uncertainty requires an """
host/otis_tools/contracts.py,1606,uncertainty,measurement_uncertainty_semantics,"""evidence-backed uncertainty model reference"""
host/otis_tools/contracts.py,1619,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: single-component uncertainty must """
host/otis_tools/contracts.py,1633,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: independent uncertainty must be the """
host/otis_tools/contracts.py,1638,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: available uncertainty requires an """
host/otis_tools/contracts.py,1643,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: incomplete or unavailable uncertainty must """
host/otis_tools/contracts.py,1650,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: incomplete or unavailable uncertainty must """
host/otis_tools/contracts.py,1651,uncertainty,measurement_uncertainty_semantics,"""not claim coverage or expanded uncertainty"""
host/otis_tools/contracts.py,1665,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: expanded uncertainty must equal combined """
host/otis_tools/contracts.py,1666,uncertainty,measurement_uncertainty_semantics,"""uncertainty multiplied by coverage_factor"""
host/otis_tools/contracts.py,2081,uncertainty,measurement_uncertainty_semantics,"""calibrated_uncertainty_status"","
host/otis_tools/contracts.py,2107,uncertainty,measurement_uncertainty_semantics,"if row.get(""calibrated_uncertainty_status"") not in VALID_CALIBRATED_UNCERTAINTY_STATUS:"
host/otis_tools/contracts.py,2109,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: calibrated_uncertainty_status must be one of """
host/otis_tools/contracts.py,2110,uncertainty,measurement_uncertainty_semantics,"f""{sorted(VALID_CALIBRATED_UNCERTAINTY_STATUS)}"""
host/otis_tools/contracts.py,2136,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"","
host/otis_tools/contracts.py,2162,uncertainty,measurement_uncertainty_semantics,"if row.get(""uncertainty_status"") not in VALID_UNCERTAINTY_STATUS:"
host/otis_tools/contracts.py,2164,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: uncertainty_status must be one of """
host/otis_tools/contracts.py,2165,uncertainty,measurement_uncertainty_semantics,"f""{sorted(VALID_UNCERTAINTY_STATUS)}"""
host/otis_tools/contracts.py,2216,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"","
host/otis_tools/contracts.py,2276,uncertainty,measurement_uncertainty_semantics,"if row.get(""uncertainty_status"") not in VALID_UNCERTAINTY_STATUS:"
host/otis_tools/contracts.py,2278,uncertainty,measurement_uncertainty_semantics,"f""row {row_number}: uncertainty_status must be one of """
host/otis_tools/contracts.py,2279,uncertainty,measurement_uncertainty_semantics,"f""{sorted(VALID_UNCERTAINTY_STATUS)}"""
host/otis_tools/control_evidence_replay.py,153,uncertainty,measurement_uncertainty_semantics,"and row[""uncertainty_status""] == ""unavailable"""
host/otis_tools/control_evidence_replay.py,154,uncertainty,measurement_uncertainty_semantics,"and row[""combined_standard_uncertainty_hz""] == """""
host/otis_tools/control_evidence_replay.py,155,uncertainty,measurement_uncertainty_semantics,"and row[""expanded_uncertainty_hz""] == """""
host/otis_tools/cx319_part_b_programme_seal.py,137,confidence,confidence_semantics,"""confidence"": ""high"","
host/otis_tools/diagnostics.py,81,confidence,confidence_semantics,"confidence: str = ""1"","
host/otis_tools/diagnostics.py,134,confidence,confidence_semantics,"""diagnostic_confidence"": confidence,"
host/otis_tools/frequency_control_replay.py,26,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"","
host/otis_tools/phase_frequency_hybrid_preview.py,106,uncertainty,measurement_uncertainty_semantics,"uncertainty_status: str = ""unavailable"""
host/otis_tools/plant_model.py,462,uncertainty,measurement_uncertainty_semantics,"uncertainty = slope[""uncertainty""]"
host/otis_tools/plant_model.py,463,uncertainty,measurement_uncertainty_semantics,"minimum = uncertainty[""hz_per_v_min""]"
host/otis_tools/plant_model.py,464,uncertainty,measurement_uncertainty_semantics,"maximum = uncertainty[""hz_per_v_max""]"
host/otis_tools/plant_model.py,467,uncertainty,measurement_uncertainty_semantics,"""plant_response.local_slope.uncertainty.hz_per_v_min must be <= """
host/otis_tools/plant_model.py,483,uncertainty,measurement_uncertainty_semantics,if uncertainty.get(key) is None:
host/otis_tools/plant_model.py,486,uncertainty,measurement_uncertainty_semantics,"f""plant_response.local_slope.uncertainty.{key}"""
host/otis_tools/pps_cumulative_span_estimator.py,110,uncertainty,measurement_uncertainty_semantics,uncertainty_policy: str
host/otis_tools/pps_cumulative_span_estimator.py,129,uncertainty,measurement_uncertainty_semantics,"""uncertainty_policy"","
host/otis_tools/pps_cumulative_span_estimator.py,171,uncertainty,measurement_uncertainty_semantics,"if value[""uncertainty_policy""] != ""unknown_components_unavailable"":"
host/otis_tools/pps_cumulative_span_estimator.py,172,uncertainty,measurement_uncertainty_semantics,"raise ValueError(""v1 uncertainty policy must fail unavailable"")"
host/otis_tools/pps_cumulative_span_estimator.py,190,uncertainty,measurement_uncertainty_semantics,"uncertainty_policy=""unknown_components_unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,239,uncertainty,measurement_uncertainty_semantics,uncertainty_status: str
host/otis_tools/pps_cumulative_span_estimator.py,240,uncertainty,measurement_uncertainty_semantics,"uncertainty_reason_codes: tuple[str, ...]"
host/otis_tools/pps_cumulative_span_estimator.py,346,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,347,uncertainty,measurement_uncertainty_semantics,uncertainty_reason_codes=(
host/otis_tools/pps_cumulative_span_estimator.py,348,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_uncertainty_unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,349,uncertainty,measurement_uncertainty_semantics,"""reference_uncertainty_unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,350,uncertainty,measurement_uncertainty_semantics,"""calibration_uncertainty_unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,747,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"": ""unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,748,uncertainty,measurement_uncertainty_semantics,"""uncertainty_reason_codes"": ["
host/otis_tools/pps_cumulative_span_estimator.py,749,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_uncertainty_unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,750,uncertainty,measurement_uncertainty_semantics,"""reference_uncertainty_unavailable"","
host/otis_tools/pps_cumulative_span_estimator.py,751,uncertainty,measurement_uncertainty_semantics,"""calibration_uncertainty_unavailable"","
host/otis_tools/pps_estimator_selection.py,80,uncertainty,measurement_uncertainty_semantics,"uncertainty = slope[""uncertainty""]"
host/otis_tools/pps_estimator_selection.py,83,uncertainty,measurement_uncertainty_semantics,"minimum = uncertainty[""hz_per_v_min""] * voltage_per_code"
host/otis_tools/pps_estimator_selection.py,84,uncertainty,measurement_uncertainty_semantics,"maximum = uncertainty[""hz_per_v_max""] * voltage_per_code"
host/otis_tools/pps_estimator_selection.py,254,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"": ""unavailable; resolution is not calibrated uncertainty"","
host/otis_tools/pps_estimator_selection.py,264,uncertainty,measurement_uncertainty_semantics,"""empirical_detection_floor_rule"": ""full observed non-overlapping baseline range plus one representable count increment; explicitly conservative finite-run engineering assumption, not statistical or calibrated uncertainty"","
host/otis_tools/pps_estimator_selection.py,268,uncertainty,measurement_uncertainty_semantics,"""source"": ""direct Stage 3 assembled-rig fixed-code observations plus documented arithmetic; adding one increment is an explicitly labelled conservative engineering assumption because calibrated combined uncertainty is unavailable"","
host/otis_tools/range_spanning_rehearsal.py,188,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/range_spanning_rehearsal.py,189,uncertainty,measurement_uncertainty_semantics,"uncertainty_reason_codes=""uncertainty_components_unavailable"","
host/otis_tools/range_spanning_rehearsal.py,191,uncertainty,measurement_uncertainty_semantics,"uncertainty_model_ref=""unavailable:combined_uncertainty"","
host/otis_tools/range_spanning_rehearsal.py,292,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/range_spanning_rehearsal.py,463,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/reference_quality.py,71,uncertainty,measurement_uncertainty_semantics,reference_standard_uncertainty_s: float | None = None
host/otis_tools/reference_quality.py,164,uncertainty,measurement_uncertainty_semantics,reference_standard_uncertainty_s=optional_float(
host/otis_tools/reference_quality.py,165,uncertainty,measurement_uncertainty_semantics,"""reference_standard_uncertainty_s"""
host/otis_tools/reference_relative_phase_estimator.py,80,uncertainty,measurement_uncertainty_semantics,calibrated_uncertainty_status: str
host/otis_tools/reference_relative_phase_estimator.py,97,uncertainty,measurement_uncertainty_semantics,uncertainty_status: str
host/otis_tools/reference_relative_phase_estimator.py,179,uncertainty,measurement_uncertainty_semantics,"calibrated_uncertainty_status=""unavailable"","
host/otis_tools/reference_relative_phase_estimator.py,476,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/sustained_hybrid_equilibrium_estimator_recovery_study.py,1289,uncertainty,measurement_uncertainty_semantics,"""Gain, drift, hysteresis, repeatability, and temperature ranges are retained finite-run evidence, not calibrated or population uncertainty."","
host/otis_tools/sustained_hybrid_equilibrium_estimator_study.py,407,uncertainty,measurement_uncertainty_semantics,"""calibrated_or_combined_uncertainty_available"": False,"
host/otis_tools/sustained_hybrid_equilibrium_estimator_study.py,549,uncertainty,measurement_uncertainty_semantics,"""Calibrated reference, aperture, estimator, plant, and combined uncertainty remain unavailable."","
host/otis_tools/sustained_hybrid_mode_separation_study.py,105,uncertainty,measurement_uncertainty_semantics,"raise ValueError(""unsupported discontinuous uncertainty projection enabled"")"
host/otis_tools/sustained_hybrid_mode_separation_study.py,711,uncertainty,measurement_uncertainty_semantics,"""no_physical_or_calibrated_uncertainty_claim"": True,"
host/otis_tools/sustained_hybrid_mode_separation_study.py,1095,uncertainty,measurement_uncertainty_semantics,"""no_physical_or_calibrated_uncertainty_claim"": True,"
